,GravPotential_(km/s)^2,SphericalRadius_ckpc
932,-215684.83391228257,932.0
933,-215537.19527435923,933.0
934,-215532.2914958004,934.0
935,-215397.95469649712,935.0
936,-215414.86101553284,936.0
937,-215780.4808218728,937.0
938,-214899.83936849382,938.0
939,-215608.99298194394,939.0
940,-215641.13821936594,940.0
941,-215787.00755302346,941.0
942,-215246.47192306013,942.0
943,-215716.11907247588,943.0
944,-215632.77989358234,944.0
945,-215686.39969060503,945.0
946,-215904.73595049375,946.0
947,-216276.23191018068,947.0
948,-216556.219480293,948.0
949,-216732.4702276157,949.0
950,-216562.02652695015,950.0
951,-216275.6738954263,951.0
952,-216354.8859470583,952.0
953,-216091.41496722106,953.0
954,-216452.99784987,954.0
955,-216326.98611828513,955.0
956,-215687.5851777431,956.0
957,-216275.97359443232,957.0
958,-216374.18801455823,958.0
959,-216496.7241585019,959.0
960,-216480.87901809832,960.0
961,-217012.6578527839,961.0
962,-217447.16287612487,962.0
963,-217254.28360243054,963.0
964,-217699.67759019905,964.0
965,-218266.148551204,965.0
966,-217811.59592161016,966.0
967,-217291.94950827764,967.0
968,-217235.1799565681,968.0
969,-217584.62250355966,969.0
970,-217277.4312910509,970.0
971,-217733.5700097688,971.0
972,-217806.33710797856,972.0
973,-217788.905506651,973.0
974,-217798.0285382615,974.0
975,-218171.77791199085,975.0
976,-217909.47538945195,976.0
977,-217806.0386772192,977.0
978,-217254.09400547744,978.0
979,-217145.19432545864,979.0
980,-217302.45456202814,980.0
981,-217346.8860989492,981.0
982,-216474.45367647058,982.0
983,-216479.52616133296,983.0
984,-216248.6270860602,984.0
985,-215697.70640577795,985.0
986,-216042.76668105862,986.0
987,-216612.762872079,987.0
988,-216057.48082412736,988.0
989,-216978.68399369708,989.0
990,-215954.6758259369,990.0
991,-216621.73404934615,991.0
992,-215726.06572815534,992.0
993,-215644.34346516928,993.0
994,-216363.85949501646,994.0
995,-215993.97301136365,995.0
996,-215555.4733478665,996.0
997,-215891.78329788198,997.0
998,-215869.6170652075,998.0
999,-215980.05411837748,999.0
