,GravPotential_(km/s)^2,SphericalRadius_ckpc
932,4288.576078468217,932.0
933,4364.987131328035,933.0
934,4468.381887996588,934.0
935,4222.699937649287,935.0
936,4155.306483358381,936.0
937,3870.7276690774406,937.0
938,4135.142944745885,938.0
939,4201.9074347945425,939.0
940,4229.243782007846,940.0
941,4444.816951164678,941.0
942,4234.5669334487475,942.0
943,4624.329960115932,943.0
944,4535.813788239625,944.0
945,4489.313659547852,945.0
946,4845.14626404846,946.0
947,4684.358173520114,947.0
948,4633.015584372308,948.0
949,4419.022819746194,949.0
950,4396.678720312203,950.0
951,4795.7399326093455,951.0
952,5027.972989849914,952.0
953,4980.242735954113,953.0
954,4764.40711608714,954.0
955,4647.4354590075545,955.0
956,4355.801708135595,956.0
957,4856.277879863383,957.0
958,4822.00197273981,958.0
959,4864.293745609986,959.0
960,4708.946212901594,960.0
961,4765.170380086916,961.0
962,4704.732278126852,962.0
963,4583.927104998472,963.0
964,4724.356313099771,964.0
965,4674.3752434584685,965.0
966,4531.872149861482,966.0
967,4535.0221457412545,967.0
968,4683.707349672221,968.0
969,4840.049848027962,969.0
970,4809.753835097726,970.0
971,4659.596619265896,971.0
972,4591.415942040453,972.0
973,4677.324084138979,973.0
974,4567.831497942767,974.0
975,4706.067284790109,975.0
976,4696.884529642263,976.0
977,4721.389742626184,977.0
978,4953.018760809503,978.0
979,4688.378221195095,979.0
980,4691.814932513552,980.0
981,4556.70487830033,981.0
982,4366.810091210696,982.0
983,4603.383408434212,983.0
984,4785.770862856059,984.0
985,5220.300581110958,985.0
986,5150.799541366512,986.0
987,5316.301170230261,987.0
988,4942.474447821132,988.0
989,4936.050107395281,989.0
990,4667.550697124126,990.0
991,4340.605727999695,991.0
992,4020.9690673727214,992.0
993,3410.5033790843036,993.0
994,3326.3591618081364,994.0
995,3788.1802194322236,995.0
996,3800.6579298242873,996.0
997,3950.62712223451,997.0
998,4161.247659839605,998.0
999,4647.594922903559,999.0
