,GravPotential_(km/s)^2,SphericalRadius_ckpc
930,-48408.16213917169,930.0
931,-48780.63006229649,931.0
932,-49065.827081974974,932.0
933,-48705.064215755796,933.0
934,-48883.16336993031,934.0
935,-48424.51439709345,935.0
936,-49389.7354735818,936.0
937,-49320.651700871866,937.0
938,-48672.55761678212,938.0
939,-48585.62187136708,939.0
940,-48763.09580162697,940.0
941,-48586.56528303483,941.0
942,-48133.43010762078,942.0
943,-48870.12181622257,943.0
944,-49448.8460576829,944.0
945,-49489.35657667492,945.0
946,-49561.020453961755,946.0
947,-49444.912296916445,947.0
948,-49989.377229921374,948.0
949,-50278.963669774865,949.0
950,-50573.7702570479,950.0
951,-50012.70885842944,951.0
952,-50186.6567498382,952.0
953,-49712.46619784237,953.0
954,-49239.23265235567,954.0
955,-49409.02138397589,955.0
956,-49357.41498490209,956.0
957,-48766.936071028766,957.0
958,-48674.39482348534,958.0
959,-49386.91533014256,959.0
960,-49542.4243250535,960.0
961,-48803.936391587886,961.0
962,-48453.29324279649,962.0
963,-48007.79017557124,963.0
964,-48356.229115821305,964.0
965,-48188.72254003906,965.0
966,-48082.67402702421,966.0
967,-48097.2119063557,967.0
968,-48224.844092200416,968.0
969,-48161.346499512,969.0
970,-48340.957083510955,970.0
971,-47784.94771860881,971.0
972,-47362.524282488346,972.0
973,-48090.786375900796,973.0
974,-47913.16159507877,974.0
975,-48544.76918456755,975.0
976,-48601.00962511241,976.0
977,-48806.53320421492,977.0
978,-48550.653371769404,978.0
979,-48510.5168762207,979.0
980,-48465.42821534422,980.0
981,-48844.20254570141,981.0
982,-49009.17580652336,982.0
983,-49454.64150350602,983.0
984,-48939.09969523702,984.0
985,-49196.67065625,985.0
986,-49202.525210443746,986.0
987,-49513.996701346296,987.0
988,-48971.5798064427,988.0
989,-48546.09346427229,989.0
990,-48818.55468000034,990.0
991,-48688.168712073275,991.0
992,-48467.921784411636,992.0
993,-48525.48368798722,993.0
994,-48145.21546338326,994.0
995,-47974.2646215806,995.0
996,-48357.15838027411,996.0
997,-48946.77027397133,997.0
998,-49174.341026246875,998.0
999,-49169.55640634011,999.0
